state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,,clinton_trump,geoid,census_name,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_density
Illinois,Gallatin,656.000,73.000,20.000,1942.000,2691.000,0.244,0.027,0.007,0.722,17059,,trump,05000US17059,"Gallatin County, IL",2135.000,1775.000,0.546,0.454,2351.000,1413.000,686.000,231.000,21.000,0.601,0.292,0.098,0.009,5439.000,5235.000,204.000,0.038,17.300
Illinois,Greene,1202.000,162.000,39.000,4139.000,5542.000,0.217,0.029,0.007,0.747,17061,,trump,05000US17061,"Greene County, IL",5198.000,4380.000,0.543,0.457,5689.000,3220.000,1827.000,585.000,57.000,0.566,0.321,0.103,0.010,13677.000,13278.000,399.000,0.029,25.600
Illinois,Grundy,8021.000,1131.000,322.000,13417.000,22891.000,0.350,0.049,0.014,0.586,17063,,trump,05000US17063,"Grundy County, IL",14497.000,18353.000,0.441,0.559,18408.000,7031.000,6215.000,4533.000,629.000,0.382,0.338,0.246,0.034,50173.000,44184.000,5989.000,0.119,119.800
Illinois,Hamilton,800.000,114.000,24.000,3205.000,4143.000,0.193,0.028,0.006,0.774,17065,,trump,05000US17065,"Hamilton County, IL",2848.000,3009.000,0.486,0.514,3499.000,1893.000,1077.000,491.000,38.000,0.541,0.308,0.140,0.011,8371.000,8171.000,200.000,0.024,19.500
Illinois,Hancock,1744.000,306.000,55.000,5713.000,7818.000,0.223,0.039,0.007,0.731,17067,,trump,05000US17067,"Hancock County, IL",6570.000,6928.000,0.487,0.513,7983.000,4235.000,2684.000,928.000,136.000,0.531,0.336,0.116,0.017,18808.000,18245.000,563.000,0.030,24.100
Illinois,Hardin,419.000,46.000,18.000,1650.000,2133.000,0.196,0.022,0.008,0.774,17069,,trump,05000US17069,"Hardin County, IL",1683.000,1396.000,0.547,0.453,1731.000,1092.000,484.000,109.000,46.000,0.631,0.280,0.063,0.027,4226.000,3939.000,287.000,0.068,24.300
Illinois,Henderson,1151.000,157.000,19.000,2153.000,3480.000,0.331,0.045,0.005,0.619,17071,,trump,05000US17071,"Henderson County, IL",2829.000,2403.000,0.541,0.459,3116.000,1598.000,990.000,504.000,24.000,0.513,0.318,0.162,0.008,7074.000,6847.000,227.000,0.032,19.300
Illinois,Henry,8835.000,1237.000,198.000,13962.000,24232.000,0.365,0.051,0.008,0.576,17073,,trump,05000US17073,"Henry County, IL",16447.000,18052.000,0.477,0.523,20237.000,9578.000,6818.000,3394.000,447.000,0.473,0.337,0.168,0.022,50031.000,45662.000,4369.000,0.087,61.300
Illinois,Iroquois,2496.000,550.000,149.000,9728.000,12923.000,0.193,0.043,0.012,0.753,17075,,trump,05000US17075,"Iroquois County, IL",10840.000,9546.000,0.532,0.468,11804.000,6230.000,3838.000,1394.000,342.000,0.528,0.325,0.118,0.029,29272.000,26750.000,2522.000,0.086,26.600
Illinois,Jackson,11619.000,1198.000,803.000,10889.000,24509.000,0.474,0.049,0.033,0.444,17077,,clinton,05000US17077,"Jackson County, IL",11918.000,22830.000,0.343,0.657,23471.000,15398.000,5121.000,2518.000,434.000,0.656,0.218,0.107,0.018,60125.000,45144.000,14981.000,0.249,103.100
Illinois,Jasper,924.000,181.000,26.000,3973.000,5104.000,0.181,0.035,0.005,0.778,17079,,trump,05000US17079,"Jasper County, IL",3225.000,3568.000,0.475,0.525,3796.000,1688.000,1544.000,521.000,43.000,0.445,0.407,0.137,0.011,9658.000,9425.000,233.000,0.024,19.600
Illinois,Jefferson,4408.000,571.000,158.000,11681.000,16818.000,0.262,0.034,0.009,0.695,17081,,trump,05000US17081,"Jefferson County, IL",12852.000,14101.000,0.477,0.523,15289.000,8790.000,4401.000,1778.000,320.000,0.575,0.288,0.116,0.021,38716.000,33503.000,5213.000,0.135,68.000
Illinois,Jersey,2673.000,405.000,94.000,7737.000,10909.000,0.245,0.037,0.009,0.709,17083,,trump,05000US17083,"Jersey County, IL",7094.000,8468.000,0.456,0.544,8873.000,3882.000,3226.000,1580.000,185.000,0.438,0.364,0.178,0.021,22751.000,21984.000,767.000,0.034,62.200
Illinois,JoDaviess,4452.000,496.000,116.000,6113.000,11177.000,0.398,0.044,0.010,0.547,17085,,trump,05000US17085,"Jo Daviess County, IL",7709.000,8773.000,0.468,0.532,9555.000,4528.000,3252.000,1520.000,255.000,0.474,0.340,0.159,0.027,22427.000,21338.000,1089.000,0.049,37.700
Illinois,Johnson,1135.000,182.000,56.000,4644.000,6017.000,0.189,0.030,0.009,0.772,17087,,trump,05000US17087,"Johnson County, IL",4454.000,4775.000,0.483,0.517,4380.000,2525.000,1211.000,563.000,81.000,0.576,0.276,0.129,0.018,12650.000,11063.000,1587.000,0.125,36.600
Illinois,Kane,99389.000,9189.000,2835.000,82087.000,193500.000,0.514,0.047,0.015,0.424,17089,,clinton,05000US17089,"Kane County, IL",134859.000,195973.000,0.408,0.592,171316.000,60152.000,54324.000,44352.000,12488.000,0.351,0.317,0.259,0.073,521874.000,305106.000,216768.000,0.415,990.800
Illinois,Kankakee,18908.000,1982.000,585.000,25081.000,46556.000,0.406,0.043,0.013,0.539,17091,,trump,05000US17091,"Kankakee County, IL",34597.000,38512.000,0.473,0.527,41430.000,20302.000,13266.000,7101.000,761.000,0.490,0.320,0.171,0.018,112682.000,82076.000,30606.000,0.272,167.700
Illinois,Kendall,23392.000,2550.000,721.000,24152.000,50815.000,0.460,0.050,0.014,0.475,17093,,trump,05000US17093,"Kendall County, IL",23657.000,49896.000,0.322,0.678,38453.000,9615.000,14110.000,12552.000,2176.000,0.250,0.367,0.326,0.057,118194.000,86528.000,31666.000,0.268,358.200
Illinois,Knox,9939.000,1094.000,273.000,10658.000,21964.000,0.453,0.050,0.012,0.485,17095,,trump,05000US17095,"Knox County, IL",18472.000,18070.000,0.506,0.494,21438.000,12815.000,6022.000,2348.000,253.000,0.598,0.281,0.110,0.012,52447.000,44181.000,8266.000,0.158,73.900
Illinois,Lake,168186.000,13048.000,3732.000,108608.000,293574.000,0.573,0.044,0.013,0.370,17097,,clinton,05000US17097,"Lake County, IL",144781.000,306090.000,0.321,0.679,241846.000,77474.000,70582.000,64294.000,29496.000,0.320,0.292,0.266,0.122,703170.000,451700.000,251470.000,0.358,1585.600
Illinois,LaSalle,19277.000,2264.000,637.000,26269.000,48447.000,0.398,0.047,0.013,0.542,17099,,trump,05000US17099,"LaSalle County, IL",38190.000,39636.000,0.491,0.509,43891.000,21490.000,14395.000,7071.000,935.000,0.490,0.328,0.161,0.021,112698.000,98659.000,14039.000,0.125,100.400
Illinois,Lawrence,1288.000,193.000,41.000,4517.000,6039.000,0.213,0.032,0.007,0.748,17101,,trump,05000US17101,"Lawrence County, IL",7055.000,5277.000,0.572,0.428,4981.000,3043.000,1437.000,437.000,64.000,0.611,0.288,0.088,0.013,16726.000,12037.000,4689.000,0.280,45.200
Illinois,Lee,5499.000,893.000,226.000,8597.000,15215.000,0.361,0.059,0.015,0.565,17103,,trump,05000US17103,"Lee County, IL",12292.000,12668.000,0.492,0.508,13468.000,6516.000,4743.000,1883.000,326.000,0.484,0.352,0.140,0.024,35248.000,30886.000,4362.000,0.124,49.700
Illinois,Livingston,4005.000,769.000,125.000,10197.000,15096.000,0.265,0.051,0.008,0.675,17105,,trump,05000US17105,"Livingston County, IL",14234.000,12821.000,0.526,0.474,14515.000,6590.000,5239.000,2330.000,356.000,0.454,0.361,0.161,0.025,38476.000,34179.000,4297.000,0.112,37.300
Illinois,Logan,3301.000,533.000,129.000,8167.000,12130.000,0.272,0.044,0.011,0.673,17107,,trump,05000US17107,"Logan County, IL",10252.000,10787.000,0.487,0.513,10908.000,5461.000,3782.000,1434.000,231.000,0.501,0.347,0.131,0.021,30047.000,24140.000,5907.000,0.197,49.000
Illinois,McDonough,5278.000,634.000,209.000,6789.000,12910.000,0.409,0.049,0.016,0.526,17109,,trump,05000US17109,"McDonough County, IL",6816.000,11274.000,0.377,0.623,12553.000,7598.000,3232.000,1537.000,186.000,0.605,0.257,0.122,0.015,32388.000,28607.000,3781.000,0.117,55.300
Illinois,McHenry,59827.000,7083.000,2118.000,71117.000,140145.000,0.427,0.051,0.015,0.507,17111,,trump,05000US17111,"McHenry County, IL",69592.000,132772.000,0.344,0.656,109221.000,33503.000,37235.000,31377.000,7106.000,0.307,0.341,0.287,0.065,307888.000,255364.000,52524.000,0.171,511.900
Illinois,McLean,35918.000,4803.000,1193.000,37081.000,78995.000,0.455,0.061,0.015,0.469,17113,,trump,05000US17113,"McLean County, IL",31628.000,71338.000,0.307,0.693,64415.000,26596.000,19739.000,14824.000,3256.000,0.413,0.306,0.230,0.051,172390.000,139277.000,33113.000,0.192,143.300
Illinois,Macon,18211.000,1836.000,454.000,26782.000,47283.000,0.385,0.039,0.010,0.566,17115,,trump,05000US17115,"Macon County, IL",34054.000,40657.000,0.456,0.544,45153.000,23997.000,13674.000,6301.000,1181.000,0.531,0.303,0.140,0.026,109833.000,85294.000,24539.000,0.223,190.800
Illinois,Macoupin,6532.000,917.000,238.000,14194.000,21881.000,0.299,0.042,0.011,0.649,17117,,trump,05000US17117,"Macoupin County, IL",16076.000,16847.000,0.488,0.512,19098.000,9392.000,6526.000,2830.000,350.000,0.492,0.342,0.148,0.018,47229.000,45612.000,1617.000,0.034,55.400
Illinois,Madison,50336.000,5440.000,1831.000,70295.000,127902.000,0.394,0.043,0.014,0.550,17119,,trump,05000US17119,"Madison County, IL",75822.000,106401.000,0.416,0.584,107298.000,49809.000,35041.000,19006.000,3442.000,0.464,0.327,0.177,0.032,267937.000,231019.000,36918.000,0.138,376.300
Illinois,Marion,4231.000,534.000,158.000,11677.000,16600.000,0.255,0.032,0.010,0.703,17121,,trump,05000US17121,"Marion County, IL",13150.000,13557.000,0.492,0.508,15835.000,9122.000,4907.000,1629.000,177.000,0.576,0.310,0.103,0.011,38922.000,35818.000,3104.000,0.080,68.900
Illinois,Marshall,1784.000,265.000,78.000,3776.000,5903.000,0.302,0.045,0.013,0.640,17123,,trump,05000US17123,"Marshall County, IL",4306.000,4526.000,0.488,0.512,4926.000,2223.000,1848.000,758.000,97.000,0.451,0.375,0.154,0.020,12319.000,11734.000,585.000,0.047,32.700
Illinois,Mason,2008.000,320.000,54.000,4051.000,6433.000,0.312,0.050,0.008,0.630,17125,,trump,05000US17125,"Mason County, IL",5642.000,4593.000,0.551,0.449,6155.000,3518.000,1763.000,806.000,68.000,0.572,0.286,0.131,0.011,14309.000,13884.000,425.000,0.030,27.200
Illinois,Massac,1555.000,194.000,40.000,4844.000,6633.000,0.234,0.029,0.006,0.730,17127,,trump,05000US17127,"Massac County, IL",5323.000,5353.000,0.499,0.501,6013.000,3533.000,1719.000,649.000,112.000,0.588,0.286,0.108,0.019,15148.000,13545.000,1603.000,0.106,65.000
Illinois,Menard,1808.000,311.000,74.000,4230.000,6423.000,0.281,0.048,0.012,0.659,17129,,trump,05000US17129,"Menard County, IL",4006.000,4802.000,0.455,0.545,5119.000,2135.000,1821.000,1003.000,160.000,0.417,0.356,0.196,0.031,12658.000,12195.000,463.000,0.037,40.400
Illinois,Mercer,3061.000,474.000,82.000,4800.000,8417.000,0.364,0.056,0.010,0.570,17131,,trump,05000US17131,"Mercer County, IL",5767.000,5672.000,0.504,0.496,6662.000,3257.000,2302.000,940.000,163.000,0.489,0.346,0.141,0.024,16204.000,15623.000,581.000,0.036,29.300
Illinois,Monroe,5522.000,738.000,200.000,12614.000,19074.000,0.290,0.039,0.010,0.661,17133,,trump,05000US17133,"Monroe County, IL",9575.000,13629.000,0.413,0.587,12557.000,4104.000,4634.000,3083.000,736.000,0.327,0.369,0.246,0.059,33373.000,32317.000,1056.000,0.032,85.600
Illinois,Montgomery,3490.000,595.000,128.000,8616.000,12829.000,0.272,0.046,0.010,0.672,17135,,trump,05000US17135,"Montgomery County, IL",12160.000,9049.000,0.573,0.427,10923.000,6043.000,3381.000,1329.000,170.000,0.553,0.310,0.122,0.016,29740.000,26396.000,3344.000,0.112,42.800
Illinois,Morgan,4693.000,667.000,187.000,9060.000,14607.000,0.321,0.046,0.013,0.620,17137,,trump,05000US17137,"Morgan County, IL",12350.000,11799.000,0.511,0.489,13961.000,7354.000,4287.000,2002.000,318.000,0.527,0.307,0.143,0.023,35272.000,31566.000,3706.000,0.105,62.500
Illinois,Moultrie,1476.000,237.000,43.000,4453.000,6209.000,0.238,0.038,0.007,0.717,17139,,trump,05000US17139,"Moultrie County, IL",5433.000,4713.000,0.535,0.465,5669.000,2930.000,1897.000,755.000,87.000,0.517,0.335,0.133,0.015,14896.000,14508.000,388.000,0.026,44.200
Illinois,Ogle,8025.000,1155.000,274.000,14344.000,23798.000,0.337,0.049,0.012,0.603,17141,,trump,05000US17141,"Ogle County, IL",16367.000,19542.000,0.456,0.544,20759.000,9238.000,6913.000,4127.000,481.000,0.445,0.333,0.199,0.023,52782.000,46554.000,6228.000,0.118,70.500
Illinois,Peoria,37436.000,3665.000,1065.000,35299.000,77465.000,0.483,0.047,0.014,0.456,17143,,clinton,05000US17143,"Peoria County, IL",48323.000,75272.000,0.391,0.609,76019.000,36799.000,24162.000,12357.000,2701.000,0.484,0.318,0.163,0.036,187197.000,134242.000,52955.000,0.283,301.200
Illinois,Perry,2433.000,345.000,112.000,6816.000,9706.000,0.251,0.036,0.012,0.702,17145,,trump,05000US17145,"Perry County, IL",8015.000,7482.000,0.517,0.483,8048.000,4726.000,2369.000,897.000,56.000,0.587,0.294,0.111,0.007,22034.000,19032.000,3002.000,0.136,50.600
Illinois,Piatt,2633.000,557.000,86.000,5623.000,8899.000,0.296,0.063,0.010,0.632,17147,,trump,05000US17147,"Piatt County, IL",4798.000,6776.000,0.415,0.585,6623.000,2549.000,2413.000,1340.000,321.000,0.385,0.364,0.202,0.048,16552.000,16051.000,501.000,0.030,38.100
Illinois,Pike,1412.000,257.000,40.000,5749.000,7458.000,0.189,0.034,0.005,0.771,17149,,trump,05000US17149,"Pike County, IL",6331.000,4946.000,0.561,0.439,6675.000,4048.000,1978.000,585.000,64.000,0.606,0.296,0.088,0.010,16244.000,15572.000,672.000,0.041,19.800
Illinois,Pope,374.000,62.000,18.000,1678.000,2132.000,0.175,0.029,0.008,0.787,17151,,trump,05000US17151,"Pope County, IL",1548.000,1640.000,0.486,0.514,1672.000,965.000,537.000,148.000,22.000,0.577,0.321,0.089,0.013,4362.000,4045.000,317.000,0.073,12.100
Illinois,Pulaski,817.000,54.000,19.000,1583.000,2473.000,0.330,0.022,0.008,0.640,17153,,trump,05000US17153,"Pulaski County, IL",2214.000,1915.000,0.536,0.464,2337.000,1495.000,596.000,206.000,40.000,0.640,0.255,0.088,0.017,5967.000,3793.000,2174.000,0.364,30.900
Illinois,Putnam,1143.000,136.000,35.000,1762.000,3076.000,0.372,0.044,0.011,0.573,17155,,trump,05000US17155,"Putnam County, IL",2113.000,2100.000,0.502,0.498,2427.000,1101.000,831.000,404.000,91.000,0.454,0.342,0.166,0.037,5895.000,5506.000,389.000,0.066,37.500
Illinois,Randolph,3421.000,485.000,134.000,9992.000,14032.000,0.244,0.035,0.010,0.712,17157,,trump,05000US17157,"Randolph County, IL",13972.000,9961.000,0.584,0.416,12050.000,6134.000,3884.000,1880.000,152.000,0.509,0.322,0.156,0.013,33091.000,28497.000,4594.000,0.139,58.200
Illinois,Richland,1579.000,234.000,81.000,5736.000,7630.000,0.207,0.031,0.011,0.752,17159,,trump,05000US17159,"Richland County, IL",4872.000,6376.000,0.433,0.567,6576.000,3659.000,1962.000,813.000,142.000,0.556,0.298,0.124,0.022,16144.000,15533.000,611.000,0.038,45.100
Illinois,Rock Island,32258.000,3012.000,732.000,26969.000,62971.000,0.512,0.048,0.012,0.428,17161,,clinton,05000US17161,"Rock Island County, IL",44009.000,56763.000,0.437,0.563,60367.000,31273.000,19163.000,8315.000,1616.000,0.518,0.317,0.138,0.027,146964.000,109637.000,37327.000,0.254,345.000
Illinois,St. Clair,60180.000,4100.000,1442.000,53479.000,119201.000,0.505,0.034,0.012,0.449,17163,,clinton,05000US17163,"St. Clair County, IL",68374.000,109165.000,0.385,0.615,102404.000,50590.000,30302.000,18488.000,3024.000,0.494,0.296,0.181,0.030,268415.000,168336.000,100079.000,0.373,410.600
Illinois,Saline,2551.000,358.000,77.000,8248.000,11234.000,0.227,0.032,0.007,0.734,17165,,trump,05000US17165,"Saline County, IL",8072.000,9054.000,0.471,0.529,10070.000,6107.000,2831.000,999.000,133.000,0.606,0.281,0.099,0.013,24876.000,22875.000,2001.000,0.080,65.600
Illinois,Sangamon,40731.000,4484.000,1434.000,49823.000,96472.000,0.422,0.046,0.015,0.516,17167,,trump,05000US17167,"Sangamon County, IL",48941.000,86768.000,0.361,0.639,83102.000,37941.000,26021.000,15911.000,3229.000,0.457,0.313,0.191,0.039,198808.000,162332.000,36476.000,0.183,227.400
Illinois,Schuyler,1074.000,154.000,41.000,2523.000,3792.000,0.283,0.041,0.011,0.665,17169,,trump,05000US17169,"Schuyler County, IL",2726.000,2713.000,0.501,0.499,3042.000,1574.000,1114.000,326.000,28.000,0.517,0.366,0.107,0.009,7454.000,7024.000,430.000,0.058,17.300
Illinois,Scott,528.000,68.000,22.000,1965.000,2583.000,0.204,0.026,0.009,0.761,17171,,trump,05000US17171,"Scott County, IL",2139.000,1517.000,0.585,0.415,2074.000,1067.000,714.000,250.000,43.000,0.514,0.344,0.121,0.021,5260.000,5127.000,133.000,0.025,21.300
Illinois,Shelby,2279.000,369.000,55.000,8209.000,10912.000,0.209,0.034,0.005,0.752,17173,,trump,05000US17173,"Shelby County, IL",8329.000,7399.000,0.530,0.470,8941.000,4660.000,3050.000,1141.000,90.000,0.521,0.341,0.128,0.010,22216.000,21715.000,501.000,0.023,29.500
Illinois,Stark,748.000,149.000,33.000,1777.000,2707.000,0.276,0.055,0.012,0.656,17175,,trump,05000US17175,"Stark County, IL",2087.000,2092.000,0.499,0.501,2403.000,1154.000,864.000,285.000,100.000,0.480,0.360,0.119,0.042,5888.000,5701.000,187.000,0.032,20.800
