state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,centroid_x,centroid_y,clinton_trump,geoid,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_white_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_more_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,pop_density
Illinois,Cook,1527618,55841,30486,439513,2053458,0.744,0.027,0.015,0.214,17031,-87.81698762,41.84005007,clinton,05000US17031,5227827,2266635,2961192,0.566428843,0.433571157,1937060,891876,563206,362035,119943,0.460427658,0.539572341,0.290752997,0.186899218,0.061920126,1379520,2133884,0.392644854,0.607355146,5495.1
Illinois,Crawford,1969,324,68,6146,8507,0.231,0.038,0.008,0.722,17033,-87.75932466,39.00382453,trump,05000US17033,19626,17940,1686,0.085906451,0.914093549,7644,4074,2248,1085,237,0.532967033,0.467032968,0.294086866,0.141941392,0.03100471,6319,7586,0.454440849,0.545559151,44.7
Illinois,Cumberland,1028,238,47,4200,5513,0.186,0.043,0.009,0.762,17035,-88.24032182,39.27402319,trump,05000US17035,10950,10657,293,0.026757991,0.973242009,4230,2307,1397,457,69,0.545390071,0.454609929,0.330260047,0.108037825,0.016312057,3855,3696,0.510528407,0.489471593,31.9
Illinois,DeKalb,20348,2463,743,19051,42605,0.478,0.058,0.017,0.447,17037,-88.77020081,41.8937047,clinton,05000US17037,104919,82527,22392,0.213421783,0.786578217,37374,17589,11915,7086,784,0.470621288,0.529378713,0.318804517,0.189597046,0.02097715,20867,39045,0.348294165,0.651705835,166.6
Illinois,DeWitt,1907,429,61,5072,7469,0.255,0.057,0.008,0.679,17039,-88.90408529,40.17434051,trump,05000US17039,16461,15713,748,0.045440739,0.954559261,6746,3123,2390,1084,149,0.462941002,0.537058998,0.35428402,0.160687815,0.022087163,5656,5974,0.486328461,0.513671539,41.7
Illinois,Douglas,1946,359,89,5695,8089,0.241,0.044,0.011,0.704,17041,-88.21756136,39.7695478,trump,05000US17041,19867,18147,1720,0.086575729,0.913424271,7534,3618,2633,1123,160,0.480222989,0.519777012,0.349482347,0.149057606,0.021237059,7074,6115,0.536356054,0.463643946,48
Illinois,DuPage,222499,19902,6173,164355,412929,0.539,0.048,0.015,0.398,17043,-88.08563421,41.85173736,clinton,05000US17043,926485,640577,285908,0.308594311,0.691405689,337003,103551,104979,92722,35751,0.307270262,0.692729739,0.311507613,0.275137017,0.106085109,168069,455528,0.269515408,0.730484592,2799.8
Illinois,Edgar,1778,324,47,5634,7783,0.228,0.042,0.006,0.724,17045,-87.74546531,39.67865165,trump,05000US17045,18171,17702,469,0.025810357,0.974189643,7912,4498,2246,1041,127,0.568503539,0.431496461,0.283872599,0.131572295,0.016051567,6840,6062,0.530150364,0.469849636,29.8
Illinois,Edwards,432,91,12,2777,3312,0.13,0.027,0.004,0.838,17047,-88.05369238,38.41619684,trump,05000US17047,6687,6499,188,0.028114252,0.971885748,2747,1633,815,271,28,0.594466691,0.405533309,0.296687295,0.098653076,0.010192938,2243,2389,0.484240069,0.515759931,30.2
Illinois,Effingham,3071,644,100,13613,17428,0.176,0.037,0.006,0.781,17049,-88.58969549,39.05935819,trump,05000US17049,34280,33103,1177,0.034334889,0.965665111,13386,6317,4725,1863,481,0.471910952,0.528089048,0.352980726,0.139175258,0.035933064,10216,12790,0.444058072,0.555941928,71.5
Illinois,Fayette,1814,281,57,7363,9515,0.191,0.03,0.006,0.774,17051,-89.02441616,39.0000582,trump,05000US17051,22041,20849,1192,0.054081031,0.945918969,7981,4412,2562,887,120,0.552812931,0.447187069,0.321012404,0.111138955,0.01503571,8774,6383,0.578874447,0.421125553,30.9
Illinois,Ford,1410,319,86,4474,6289,0.224,0.051,0.014,0.711,17053,-88.22313426,40.59686492,trump,05000US17053,13906,13251,655,0.04710197,0.95289803,5611,2871,1948,609,183,0.511673498,0.488326502,0.347175192,0.108536803,0.032614507,4912,4793,0.50613086,0.49386914,29
Illinois,Franklin,4711,538,183,13101,18533,0.254,0.029,0.01,0.707,17055,-88.9239703,37.99202257,trump,05000US17055,39774,38391,1383,0.034771459,0.965228541,16243,10213,4420,1474,136,0.62876316,0.371236841,0.27211722,0.090746783,0.008372838,13425,14187,0.486201651,0.513798349,96.8
Illinois,Fulton,6118,773,236,8482,15609,0.392,0.05,0.015,0.543,17057,-90.20749434,40.47248529,trump,05000US17057,36616,33837,2779,0.075895783,0.924104217,14501,7908,4762,1689,142,0.545341701,0.454658299,0.328391145,0.116474726,0.009792428,12954,13229,0.494748501,0.505251499,42.8
Illinois,Gallatin,656,73,20,1942,2691,0.244,0.027,0.007,0.722,17059,-88.23082295,37.76254483,trump,05000US17059,5439,5235,204,0.037506895,0.962493105,2351,1413,686,231,21,0.601020842,0.398979157,0.291790727,0.098256061,0.008932369,2135,1775,0.546035806,0.453964194,17.3
Illinois,Greene,1202,162,39,4139,5542,0.217,0.029,0.007,0.747,17061,-90.39051286,39.3563772,trump,05000US17061,13677,13278,399,0.029173064,0.970826936,5689,3220,1827,585,57,0.56600457,0.43399543,0.321146071,0.102830023,0.010019336,5198,4380,0.542702025,0.457297975,25.6
Illinois,Grundy,8021,1131,322,13417,22891,0.35,0.049,0.014,0.586,17063,-88.41891328,41.2856038,trump,05000US17063,50173,44184,5989,0.11936699,0.88063301,18408,7031,6215,4533,629,0.381953498,0.618046502,0.337624946,0.24625163,0.034169926,14497,18353,0.44130898,0.55869102,119.8
Illinois,Hamilton,800,114,24,3205,4143,0.193,0.028,0.006,0.774,17065,-88.53883373,38.08163641,trump,05000US17065,8371,8171,200,0.023892008,0.976107992,3499,1893,1077,491,38,0.541011718,0.458988282,0.307802229,0.140325807,0.010860246,2848,3009,0.486255762,0.513744238,19.5
Illinois,Hancock,1744,306,55,5713,7818,0.223,0.039,0.007,0.731,17067,-91.16466164,40.40377624,trump,05000US17067,18808,18245,563,0.029934071,0.970065929,7983,4235,2684,928,136,0.530502317,0.469497683,0.336214456,0.116247025,0.017036202,6570,6928,0.486738776,0.513261224,24.1
Illinois,Hardin,419,46,18,1650,2133,0.196,0.022,0.008,0.774,17069,-88.26669526,37.51807977,trump,05000US17069,4226,3939,287,0.06791292,0.93208708,1731,1092,484,109,46,0.63084922,0.36915078,0.279607163,0.062969382,0.026574235,1683,1396,0.546606041,0.453393959,24.3
Illinois,Henderson,1151,157,19,2153,3480,0.331,0.045,0.005,0.619,17071,-90.92496141,40.81815688,trump,05000US17071,7074,6847,227,0.032089341,0.967910659,3116,1598,990,504,24,0.51283697,0.487163029,0.317715019,0.161745828,0.007702182,2829,2403,0.540711009,0.459288991,19.3
Illinois,Henry,8835,1237,198,13962,24232,0.365,0.051,0.008,0.576,17073,-90.13161776,41.35314875,trump,05000US17073,50031,45662,4369,0.087325858,0.912674142,20237,9578,6818,3394,447,0.473291496,0.526708504,0.336907644,0.167712606,0.022088254,16447,18052,0.476738456,0.523261544,61.3
Illinois,Iroquois,2496,550,149,9728,12923,0.193,0.043,0.012,0.753,17075,-87.82452537,40.74732578,trump,05000US17075,29272,26750,2522,0.08615742,0.91384258,11804,6230,3838,1394,342,0.527787191,0.472212809,0.325144019,0.118095561,0.028973229,10840,9546,0.531737467,0.468262533,26.6
Illinois,Jackson,11619,1198,803,10889,24509,0.474,0.049,0.033,0.444,17077,-89.38232705,37.78505462,clinton,05000US17077,60125,45144,14981,0.249164241,0.750835759,23471,15398,5121,2518,434,0.656043628,0.343956372,0.218184142,0.107281326,0.018490904,11918,22830,0.342983769,0.657016231,103.1
Illinois,Jasper,924,181,26,3973,5104,0.181,0.035,0.005,0.778,17079,-88.15377894,39.01061641,trump,05000US17079,9658,9425,233,0.024125078,0.975874922,3796,1688,1544,521,43,0.444678609,0.555321391,0.406743941,0.137249737,0.011327713,3225,3568,0.474753423,0.525246577,19.6
Illinois,Jefferson,4408,571,158,11681,16818,0.262,0.034,0.009,0.695,17081,-88.92397151,38.30019332,trump,05000US17081,38716,33503,5213,0.134647174,0.865352826,15289,8790,4401,1778,320,0.574923147,0.425076853,0.287854013,0.11629276,0.02093008,12852,14101,0.476830037,0.523169963,68
Illinois,Jersey,2673,405,94,7737,10909,0.245,0.037,0.009,0.709,17083,-90.35679242,39.08557674,trump,05000US17083,22751,21984,767,0.033712804,0.966287196,8873,3882,3226,1580,185,0.437507044,0.562492956,0.36357489,0.178068297,0.020849769,7094,8468,0.455854003,0.544145997,62.2
Illinois,JoDaviess,4452,496,116,6113,11177,0.398,0.044,0.01,0.547,17085,-90.21246462,42.36542788,trump,05000US17085,22427,21338,1089,0.048557542,0.951442458,9555,4528,3252,1520,255,0.473888017,0.526111983,0.340345369,0.159079016,0.026687598,7709,8773,0.467722364,0.532277636,37.7
Illinois,Johnson,1135,182,56,4644,6017,0.189,0.03,0.009,0.772,17087,-88.88074667,37.45960503,trump,05000US17087,12650,11063,1587,0.125454545,0.874545455,4380,2525,1211,563,81,0.576484018,0.423515982,0.276484018,0.128538813,0.018493151,4454,4775,0.482609167,0.517390833,36.6
Illinois,Kane,99389,9189,2835,82087,193500,0.514,0.047,0.015,0.424,17089,-88.42861217,41.93895003,clinton,05000US17089,521874,305106,216768,0.415364628,0.584635372,171316,60152,54324,44352,12488,0.351117234,0.648882766,0.317098228,0.258890004,0.072894534,134859,195973,0.4076359,0.5923641,990.8
Illinois,Kankakee,18908,1982,585,25081,46556,0.406,0.043,0.013,0.539,17091,-87.86189197,41.13747976,trump,05000US17091,112682,82076,30606,0.271613922,0.728386078,41430,20302,13266,7101,761,0.490031378,0.509968622,0.320202752,0.171397538,0.018368332,34597,38512,0.473224911,0.526775089,167.7
Illinois,Kendall,23392,2550,721,24152,50815,0.46,0.05,0.014,0.475,17093,-88.42879892,41.59088826,trump,05000US17093,118194,86528,31666,0.267915461,0.732084539,38453,9615,14110,12552,2176,0.25004551,0.74995449,0.366941461,0.326424466,0.056588563,23657,49896,0.32163202,0.67836798,358.2
Illinois,Knox,9939,1094,273,10658,21964,0.453,0.05,0.012,0.485,17095,-90.2133034,40.93148779,trump,05000US17095,52447,44181,8266,0.157606727,0.842393273,21438,12815,6022,2348,253,0.597770314,0.402229685,0.280903069,0.109525142,0.011801474,18472,18070,0.50550052,0.49449948,73.9
Illinois,Lake,168186,13048,3732,108608,293574,0.573,0.044,0.013,0.37,17097,-88.00373142,42.32318039,clinton,05000US17097,703170,451700,251470,0.357623334,0.642376666,241846,77474,70582,64294,29496,0.320344351,0.679655649,0.291846878,0.265846861,0.12196191,144781,306090,0.321114022,0.678885978,1585.6
Illinois,LaSalle,19277,2264,637,26269,48447,0.398,0.047,0.013,0.542,17099,-88.88623869,41.34406943,trump,05000US17099,112698,98659,14039,0.124571865,0.875428135,43891,21490,14395,7071,935,0.489622018,0.510377982,0.327971566,0.161103643,0.021302773,38190,39636,0.490710045,0.509289955,100.4
Illinois,Lawrence,1288,193,41,4517,6039,0.213,0.032,0.007,0.748,17101,-87.72699021,38.72046135,trump,05000US17101,16726,12037,4689,0.280341983,0.719658017,4981,3043,1437,437,64,0.610921502,0.389078499,0.288496286,0.087733387,0.012848826,7055,5277,0.572088874,0.427911126,45.2
Illinois,Lee,5499,893,226,8597,15215,0.361,0.059,0.015,0.565,17103,-89.29939757,41.74622905,trump,05000US17103,35248,30886,4362,0.123751702,0.876248298,13468,6516,4743,1883,326,0.483813484,0.516186516,0.352168102,0.13981289,0.024205524,12292,12668,0.492467949,0.507532051,49.7
Illinois,Livingston,4005,769,125,10197,15096,0.265,0.051,0.008,0.675,17105,-88.55786997,40.89167342,trump,05000US17105,38476,34179,4297,0.111680008,0.888319992,14515,6590,5239,2330,356,0.45401309,0.54598691,0.360936962,0.160523596,0.024526352,14234,12821,0.526113473,0.473886527,37.3
Illinois,Logan,3301,533,129,8167,12130,0.272,0.044,0.011,0.673,17107,-89.36775244,40.12467469,trump,05000US17107,30047,24140,5907,0.196592006,0.803407994,10908,5461,3782,1434,231,0.500641731,0.499358269,0.346718005,0.131463146,0.021177118,10252,10787,0.487285517,0.512714483,49
Illinois,McDonough,5278,634,209,6789,12910,0.409,0.049,0.016,0.526,17109,-90.67775541,40.45674722,trump,05000US17109,32388,28607,3781,0.116740768,0.883259232,12553,7598,3232,1537,186,0.60527364,0.39472636,0.257468334,0.122440851,0.014817175,6816,11274,0.376782753,0.623217247,55.3
Illinois,McHenry,59827,7083,2118,71117,140145,0.427,0.051,0.015,0.507,17111,-88.45263983,42.32444631,trump,05000US17111,307888,255364,52524,0.170594502,0.829405498,109221,33503,37235,31377,7106,0.30674504,0.69325496,0.340914293,0.287279919,0.065060748,69592,132772,0.343895159,0.656104841,511.9
Illinois,McLean,35918,4803,1193,37081,78995,0.455,0.061,0.015,0.469,17113,-88.84769482,40.49061752,trump,05000US17113,172390,139277,33113,0.192081907,0.807918093,64415,26596,19739,14824,3256,0.412885198,0.587114803,0.306434837,0.230132733,0.050547233,31628,71338,0.307169357,0.692830643,143.3
Illinois,Macon,18211,1836,454,26782,47283,0.385,0.039,0.01,0.566,17115,-88.96174804,39.85999062,trump,05000US17115,109833,85294,24539,0.223421012,0.776578988,45153,23997,13674,6301,1181,0.531459704,0.468540297,0.302837021,0.13954776,0.026155516,34054,40657,0.45580972,0.54419028,190.8
Illinois,Macoupin,6532,917,238,14194,21881,0.299,0.042,0.011,0.649,17117,-89.92466212,39.26109519,trump,05000US17117,47229,45612,1617,0.034237439,0.965762561,19098,9392,6526,2830,350,0.491779244,0.508220756,0.341711174,0.148183056,0.018326526,16076,16847,0.48829086,0.51170914,55.4
Illinois,Madison,50336,5440,1831,70295,127902,0.394,0.043,0.014,0.55,17119,-89.90500709,38.82996636,trump,05000US17119,267937,231019,36918,0.137786121,0.862213879,107298,49809,35041,19006,3442,0.464211821,0.535788179,0.326576451,0.177132845,0.032078883,75822,106401,0.416094565,0.583905435,376.3
Illinois,Marion,4231,534,158,11677,16600,0.255,0.032,0.01,0.703,17121,-88.91900564,38.64962591,trump,05000US17121,38922,35818,3104,0.079749242,0.920250758,15835,9122,4907,1629,177,0.576065677,0.423934323,0.30988317,0.102873382,0.011177771,13150,13557,0.492380275,0.507619725,68.9
Illinois,Marshall,1784,265,78,3776,5903,0.302,0.045,0.013,0.64,17123,-89.34481931,41.03327407,trump,05000US17123,12319,11734,585,0.047487621,0.952512379,4926,2223,1848,758,97,0.451278928,0.548721071,0.375152253,0.153877385,0.019691433,4306,4526,0.48754529,0.51245471,32.7
Illinois,Mason,2008,320,54,4051,6433,0.312,0.05,0.008,0.63,17125,-89.91662377,40.23939378,trump,05000US17125,14309,13884,425,0.029701586,0.970298414,6155,3518,1763,806,68,0.571567831,0.42843217,0.286433794,0.130950447,0.011047929,5642,4593,0.551245725,0.448754275,27.2
Illinois,Massac,1555,194,40,4844,6633,0.234,0.029,0.006,0.73,17127,-88.70765132,37.21919021,trump,05000US17127,15148,13545,1603,0.105822551,0.894177449,6013,3533,1719,649,112,0.587560286,0.412439714,0.285880592,0.107932812,0.01862631,5323,5353,0.498594979,0.501405021,65
Illinois,Menard,1808,311,74,4230,6423,0.281,0.048,0.012,0.659,17129,-89.80188477,40.02721133,trump,05000US17129,12658,12195,463,0.036577658,0.963422342,5119,2135,1821,1003,160,0.417073647,0.582926353,0.355733542,0.195936706,0.031256105,4006,4802,0.454813806,0.545186194,40.4
Illinois,Mercer,3061,474,82,4800,8417,0.364,0.056,0.01,0.57,17131,-90.74108384,41.20543704,trump,05000US17131,16204,15623,581,0.035855344,0.964144656,6662,3257,2302,940,163,0.488892225,0.511107775,0.345541879,0.141098769,0.024467127,5767,5672,0.504152461,0.495847539,29.3
Illinois,Monroe,5522,738,200,12614,19074,0.29,0.039,0.01,0.661,17133,-90.17743157,38.27853951,trump,05000US17133,33373,32317,1056,0.031642346,0.968357654,12557,4104,4634,3083,736,0.326829657,0.673170343,0.36903719,0.245520427,0.058612726,9575,13629,0.412644372,0.587355628,85.6
Illinois,Montgomery,3490,595,128,8616,12829,0.272,0.046,0.01,0.672,17135,-89.4790156,39.23097041,trump,05000US17135,29740,26396,3344,0.112441157,0.887558843,10923,6043,3381,1329,170,0.55323629,0.44676371,0.309530349,0.121669871,0.01556349,12160,9049,0.573341506,0.426658494,42.8
Illinois,Morgan,4693,667,187,9060,14607,0.321,0.046,0.013,0.62,17137,-90.20121837,39.71580417,trump,05000US17137,35272,31566,3706,0.105069177,0.894930823,13961,7354,4287,2002,318,0.526753098,0.473246902,0.307069694,0.14339947,0.022777738,12350,11799,0.51140834,0.48859166,62.5
Illinois,Moultrie,1476,237,43,4453,6209,0.238,0.038,0.007,0.717,17139,-88.61929657,39.64136794,trump,05000US17139,14896,14508,388,0.026047261,0.973952739,5669,2930,1897,755,87,0.516846005,0.483153995,0.334626918,0.133180455,0.015346622,5433,4713,0.535481963,0.464518037,44.2
Illinois,Ogle,8025,1155,274,14344,23798,0.337,0.049,0.012,0.603,17141,-89.32094983,42.04258658,trump,05000US17141,52782,46554,6228,0.117994771,0.882005229,20759,9238,6913,4127,481,0.445011802,0.554988197,0.333012187,0.198805337,0.023170673,16367,19542,0.455791027,0.544208973,70.5
Illinois,Peoria,37436,3665,1065,35299,77465,0.483,0.047,0.014,0.456,17143,-89.75986508,40.78797055,clinton,05000US17143,187197,134242,52955,0.282883807,0.717116193,76019,36799,24162,12357,2701,0.484076349,0.51592365,0.317841592,0.162551467,0.035530591,48323,75272,0.390978599,0.609021401,301.2
Illinois,Perry,2433,345,112,6816,9706,0.251,0.036,0.012,0.702,17145,-89.36727973,38.08436664,trump,05000US17145,22034,19032,3002,0.136243987,0.863756013,8048,4726,2369,897,56,0.58722664,0.412773359,0.294358847,0.111456262,0.00695825,8015,7482,0.517196877,0.482803123,50.6
Illinois,Piatt,2633,557,86,5623,8899,0.296,0.063,0.01,0.632,17147,-88.59111102,40.01024723,trump,05000US17147,16552,16051,501,0.030268246,0.969731754,6623,2549,2413,1340,321,0.384870904,0.615129095,0.364336403,0.20232523,0.048467462,4798,6776,0.414549853,0.585450147,38.1
Illinois,Pike,1412,257,40,5749,7458,0.189,0.034,0.005,0.771,17149,-90.88665915,39.62260409,trump,05000US17149,16244,15572,672,0.041369121,0.958630879,6675,4048,1978,585,64,0.606441948,0.393558052,0.296329588,0.087640449,0.009588015,6331,4946,0.561408176,0.438591824,19.8
Illinois,Pope,374,62,18,1678,2132,0.175,0.029,0.008,0.787,17151,-88.56133206,37.41314287,trump,05000US17151,4362,4045,317,0.072673086,0.927326914,1672,965,537,148,22,0.57715311,0.42284689,0.321172249,0.088516746,0.013157895,1548,1640,0.485570891,0.514429109,12.1
Illinois,Pulaski,817,54,19,1583,2473,0.33,0.022,0.008,0.64,17153,-89.12738626,37.22269456,trump,05000US17153,5967,3793,2174,0.364337188,0.635662812,2337,1495,596,206,40,0.639709029,0.360290971,0.255027813,0.088147197,0.017115961,2214,1915,0.536207314,0.463792686,30.9
Illinois,Putnam,1143,136,35,1762,3076,0.372,0.044,0.011,0.573,17155,-89.28578933,41.2041567,trump,05000US17155,5895,5506,389,0.065988126,0.934011874,2427,1101,831,404,91,0.453646477,0.546353523,0.342398022,0.166460651,0.03749485,2113,2100,0.501542844,0.498457156,37.5
Illinois,Randolph,3421,485,134,9992,14032,0.244,0.035,0.01,0.712,17157,-89.82565532,38.05214985,trump,05000US17157,33091,28497,4594,0.138829289,0.861170711,12050,6134,3884,1880,152,0.509045643,0.490954357,0.322323651,0.156016598,0.012614108,13972,9961,0.583796432,0.416203568,58.2
Illinois,Richland,1579,234,81,5736,7630,0.207,0.031,0.011,0.752,17159,-88.08560224,38.71228739,trump,05000US17159,16144,15533,611,0.037846878,0.962153122,6576,3659,1962,813,142,0.556417275,0.443582725,0.298357664,0.123631387,0.021593674,4872,6376,0.43314367,0.56685633,45.1
Illinois,Rock Island,32258,3012,732,26969,62971,0.512,0.048,0.012,0.428,17161,-90.56788739,41.46737198,clinton,05000US17161,146964,109637,37327,0.253987371,0.746012629,60367,31273,19163,8315,1616,0.51804794,0.481952061,0.317441649,0.137740819,0.026769593,44009,56763,0.436718533,0.563281467,345
Illinois,St. Clair,60180,4100,1442,53479,119201,0.505,0.034,0.012,0.449,17163,-89.92848248,38.4703223,clinton,05000US17163,268415,168336,100079,0.372851741,0.627148259,102404,50590,30302,18488,3024,0.494023671,0.505976329,0.29590641,0.180539823,0.029530096,68374,109165,0.385121016,0.614878984,410.6
Illinois,Saline,2551,358,77,8248,11234,0.227,0.032,0.007,0.734,17165,-88.54119706,37.75332999,trump,05000US17165,24876,22875,2001,0.080438977,0.919561023,10070,6107,2831,999,133,0.606454816,0.393545183,0.281132075,0.099205561,0.013207547,8072,9054,0.471330141,0.528669859,65.6
Illinois,Sangamon,40731,4484,1434,49823,96472,0.422,0.046,0.015,0.516,17167,-89.65883945,39.75818327,trump,05000US17167,198808,162332,36476,0.183473502,0.816526498,83102,37941,26021,15911,3229,0.456559409,0.543440592,0.313121225,0.191463503,0.038855864,48941,86768,0.36063194,0.63936806,227.4
Illinois,Schuyler,1074,154,41,2523,3792,0.283,0.041,0.011,0.665,17169,-90.6154477,40.15811098,trump,05000US17169,7454,7024,430,0.057687148,0.942312852,3042,1574,1114,326,28,0.517422748,0.482577252,0.366206443,0.107166338,0.009204471,2726,2713,0.501195073,0.498804927,17.3
Illinois,Scott,528,68,22,1965,2583,0.204,0.026,0.009,0.761,17171,-90.47455118,39.64403604,trump,05000US17171,5260,5127,133,0.025285171,0.974714829,2074,1067,714,250,43,0.514464802,0.485535197,0.344262295,0.120540019,0.020732883,2139,1517,0.585065646,0.414934354,21.3
Illinois,Shelby,2279,369,55,8209,10912,0.209,0.034,0.005,0.752,17173,-88.80590155,39.39126119,trump,05000US17173,22216,21715,501,0.022551314,0.977448686,8941,4660,3050,1141,90,0.521194497,0.478805503,0.341125154,0.127614361,0.010065988,8329,7399,0.529565107,0.470434893,29.5
Illinois,Stark,748,149,33,1777,2707,0.276,0.055,0.012,0.656,17175,-89.79757636,41.09327074,trump,05000US17175,5888,5701,187,0.031759511,0.968240489,2403,1154,864,285,100,0.480233042,0.519766958,0.359550562,0.118601748,0.041614648,2087,2092,0.499401771,0.500598229,20.8
Illinois,Stephenson,7530,908,241,10845,19524,0.386,0.047,0.012,0.555,17177,-89.66268151,42.35166558,trump,05000US17177,47053,39770,7283,0.154782904,0.845217096,19311,10719,5900,2480,212,0.555072239,0.444927761,0.305525348,0.128424214,0.010978199,15515,17426,0.470993595,0.529006405,84.5
